"rental_country"|"title"|"film_language"|"category"|"length"|"rating"|"rental_rate"|"replacement_cost"|"total_earning"
"United States"|"Darko Dorado"|"English             "|"Action"|130|"NC-17"|"4,99"|"13,99"|"4,99"
"China"|"Pluto Oleander"|"English             "|"New"|84|"R"|"4,99"|"9,99"|"4,99"
"Russian Federation"|"Undefeated Dalmations"|"English             "|"Horror"|107|"PG-13"|"4,99"|"22,99"|"4,99"
"Brazil"|"Temple Attraction"|"English             "|"Horror"|71|"PG"|"4,99"|"13,99"|"4,99"
"Japan"|"Dude Blindness"|"English             "|"Sports"|132|"G"|"4,99"|"9,99"|"4,99"
"Brazil"|"Desert Poseidon"|"English             "|"Horror"|64|"R"|"4,99"|"27,99"|"4,99"
"India"|"Lawless Vision"|"English             "|"Animation"|181|"G"|"4,99"|"29,99"|"4,99"
"Philippines"|"Inch Jet"|"English             "|"Animation"|167|"NC-17"|"4,99"|"18,99"|"4,99"
"India"|"October Submarine"|"English             "|"Classics"|54|"PG-13"|"4,99"|"10,99"|"4,99"
"Russian Federation"|"Fool Mockingbird"|"English             "|"Action"|158|"PG"|"4,99"|"24,99"|"4,99"
"Russian Federation"|"Human Graffiti"|"English             "|"Games"|68|"NC-17"|"2,99"|"22,99"|"4,99"
"Japan"|"Clue Grail"|"English             "|"Music"|70|"NC-17"|"4,99"|"27,99"|"4,99"
"Indonesia"|"Igby Maker"|"English             "|"Travel"|160|"NC-17"|"4,99"|"12,99"|"4,99"
"Japan"|"Dangerous Uptown"|"English             "|"Foreign"|121|"PG"|"4,99"|"26,99"|"4,99"
"Philippines"|"Something Duck"|"English             "|"Drama"|180|"NC-17"|"4,99"|"17,99"|"4,99"
"Russian Federation"|"Coma Head"|"English             "|"Travel"|109|"NC-17"|"4,99"|"10,99"|"4,99"
"Brazil"|"Casablanca Super"|"English             "|"Travel"|85|"G"|"4,99"|"22,99"|"4,99"
"Turkey"|"Trip Newton"|"English             "|"Action"|64|"PG-13"|"4,99"|"14,99"|"4,99"
"China"|"Candles Grapes"|"English             "|"Games"|135|"NC-17"|"4,99"|"15,99"|"4,99"
"India"|"Madigan Dorado"|"English             "|"Travel"|116|"R"|"4,99"|"20,99"|"4,99"
"Mexico"|"Games Bowfinger"|"English             "|"Travel"|119|"PG-13"|"4,99"|"17,99"|"4,99"
"India"|"Traffic Hobbit"|"English             "|"Travel"|139|"G"|"4,99"|"13,99"|"4,99"
"Japan"|"Hotel Happiness"|"English             "|"Foreign"|181|"PG-13"|"4,99"|"28,99"|"4,99"
"Indonesia"|"Ali Forever"|"English             "|"Horror"|150|"PG"|"4,99"|"21,99"|"4,99"
"India"|"Sugar Wonka"|"English             "|"Animation"|114|"PG"|"4,99"|"20,99"|"4,99"
"Turkey"|"Calendar Gunfight"|"English             "|"Foreign"|120|"NC-17"|"4,99"|"22,99"|"4,99"
"United States"|"Sundance Invasion"|"English             "|"Children"|92|"NC-17"|"0,99"|"21,99"|"4,99"
"Japan"|"Doubtfire Labyrinth"|"English             "|"Foreign"|154|"R"|"4,99"|"16,99"|"4,99"
"United States"|"Darn Forrester"|"English             "|"Action"|185|"G"|"4,99"|"14,99"|"4,99"
"United States"|"Wagon Jaws"|"English             "|"Documentary"|152|"PG"|"2,99"|"17,99"|"4,99"
"Mexico"|"Sugar Wonka"|"English             "|"Animation"|114|"PG"|"4,99"|"20,99"|"4,99"
"Brazil"|"Yentl Idaho"|"English             "|"Horror"|86|"R"|"4,99"|"11,99"|"4,99"
"India"|"Monsoon Cause"|"English             "|"Games"|182|"PG"|"4,99"|"20,99"|"4,99"
"Japan"|"Scarface Bang"|"English             "|"Children"|102|"PG-13"|"4,99"|"11,99"|"4,99"
"Turkey"|"Rings Heartbreakers"|"English             "|"Action"|58|"G"|"0,99"|"17,99"|"4,99"
"Brazil"|"Kissing Dolls"|"English             "|"Action"|141|"R"|"4,99"|"9,99"|"4,99"
"United States"|"Park Citizen"|"English             "|"Action"|109|"PG-13"|"4,99"|"14,99"|"4,99"
"United States"|"Nuts Ties"|"English             "|"New"|145|"NC-17"|"4,99"|"10,99"|"4,99"
"Indonesia"|"Movie Shakespeare"|"English             "|"Family"|53|"PG"|"4,99"|"27,99"|"4,99"
"Philippines"|"Wanda Chamber"|"English             "|"Games"|107|"PG-13"|"4,99"|"23,99"|"4,99"
"China"|"Braveheart Human"|"English             "|"Family"|176|"PG-13"|"2,99"|"14,99"|"4,99"
"Japan"|"Wars Pluto"|"English             "|"Documentary"|128|"G"|"2,99"|"15,99"|"4,99"
"China"|"Oleander Clue"|"English             "|"Music"|161|"PG"|"0,99"|"12,99"|"4,99"
"Japan"|"Watch Tracy"|"English             "|"Animation"|78|"PG"|"0,99"|"12,99"|"4,99"
"China"|"Mission Zoolander"|"English             "|"Animation"|164|"PG-13"|"4,99"|"26,99"|"4,99"
"Brazil"|"Gorgeous Bingo"|"English             "|"Children"|108|"R"|"2,99"|"26,99"|"4,99"
"Turkey"|"Scalawag Duck"|"English             "|"Music"|183|"NC-17"|"4,99"|"13,99"|"4,99"
"Philippines"|"Anthem Luke"|"English             "|"Comedy"|91|"PG-13"|"4,99"|"16,99"|"4,99"
"Turkey"|"Show Lord"|"English             "|"Documentary"|167|"PG-13"|"4,99"|"24,99"|"4,99"
"Mexico"|"Something Duck"|"English             "|"Drama"|180|"NC-17"|"4,99"|"17,99"|"4,99"
"China"|"Charade Duffel"|"English             "|"Sci-Fi"|66|"PG"|"2,99"|"21,99"|"4,99"
"Brazil"|"Holes Brannigan"|"English             "|"Sports"|128|"PG"|"4,99"|"27,99"|"4,99"
"India"|"Super Wyoming"|"English             "|"Family"|58|"PG"|"4,99"|"10,99"|"4,99"
"Mexico"|"Waterfront Deliverance"|"English             "|"Action"|61|"G"|"4,99"|"17,99"|"4,99"
"Brazil"|"Informer Double"|"English             "|"Foreign"|74|"NC-17"|"4,99"|"23,99"|"4,99"
"United States"|"Wash Heavenly"|"English             "|"Foreign"|161|"R"|"4,99"|"22,99"|"4,99"
"Brazil"|"Velvet Terminator"|"English             "|"Comedy"|173|"R"|"4,99"|"14,99"|"4,99"
"Indonesia"|"Sleepless Monsoon"|"English             "|"Animation"|64|"G"|"4,99"|"12,99"|"4,99"
"Brazil"|"Double Wrath"|"English             "|"Animation"|177|"R"|"0,99"|"28,99"|"4,99"
"India"|"Minds Truman"|"English             "|"Action"|149|"PG-13"|"4,99"|"22,99"|"4,99"
"Turkey"|"Hysterical Grail"|"English             "|"Sports"|150|"PG"|"4,99"|"19,99"|"4,99"
"China"|"Ladybugs Armageddon"|"English             "|"Games"|113|"NC-17"|"0,99"|"13,99"|"4,99"
"China"|"Daddy Pittsburgh"|"English             "|"Comedy"|161|"G"|"4,99"|"26,99"|"4,99"
"United States"|"Bowfinger Gables"|"English             "|"Horror"|72|"NC-17"|"4,99"|"19,99"|"4,99"
"China"|"Tourist Pelican"|"English             "|"Sports"|152|"PG-13"|"4,99"|"18,99"|"4,99"
"Japan"|"Trap Guys"|"English             "|"Foreign"|110|"G"|"4,99"|"11,99"|"4,99"
"Mexico"|"Attraction Newton"|"English             "|"New"|83|"PG-13"|"4,99"|"14,99"|"4,99"
"Philippines"|"Jacket Frisco"|"English             "|"Drama"|181|"PG-13"|"2,99"|"16,99"|"4,99"
"Brazil"|"Prejudice Oleander"|"English             "|"Classics"|98|"PG-13"|"4,99"|"15,99"|"4,99"
"Japan"|"Chisum Behavior"|"English             "|"Family"|124|"G"|"4,99"|"25,99"|"4,99"
"Brazil"|"Apache Divine"|"English             "|"Family"|92|"NC-17"|"4,99"|"16,99"|"4,99"
"United States"|"Roots Remember"|"English             "|"Classics"|89|"PG-13"|"0,99"|"23,99"|"4,99"
"Japan"|"Hanging Deep"|"English             "|"Drama"|62|"G"|"4,99"|"18,99"|"4,99"
"United States"|"Forrester Comancheros"|"English             "|"Animation"|112|"NC-17"|"4,99"|"22,99"|"4,99"
"Brazil"|"Brooklyn Desert"|"English             "|"Foreign"|161|"R"|"4,99"|"21,99"|"4,99"
"Philippines"|"Casablanca Super"|"English             "|"Travel"|85|"G"|"4,99"|"22,99"|"4,99"
"Russian Federation"|"Mallrats United"|"English             "|"Comedy"|133|"PG"|"0,99"|"25,99"|"4,99"
"Russian Federation"|"Mixed Doors"|"English             "|"Foreign"|180|"PG-13"|"2,99"|"26,99"|"4,99"
"Brazil"|"Orient Closer"|"English             "|"Drama"|118|"R"|"2,99"|"22,99"|"4,99"
"Russian Federation"|"Anthem Luke"|"English             "|"Comedy"|91|"PG-13"|"4,99"|"16,99"|"4,99"
"United States"|"Brannigan Sunrise"|"English             "|"New"|121|"PG"|"4,99"|"27,99"|"4,99"
"Russian Federation"|"Igby Maker"|"English             "|"Travel"|160|"NC-17"|"4,99"|"12,99"|"4,99"
"Mexico"|"Hanover Galaxy"|"English             "|"Music"|47|"NC-17"|"4,99"|"21,99"|"4,99"
"Brazil"|"Lambs Cincinatti"|"English             "|"Games"|144|"PG-13"|"4,99"|"18,99"|"4,99"
"Turkey"|"Baby Hall"|"English             "|"Foreign"|153|"NC-17"|"4,99"|"23,99"|"4,99"
"Indonesia"|"Fish Opus"|"English             "|"Sci-Fi"|125|"R"|"2,99"|"22,99"|"4,99"
"United States"|"Fish Opus"|"English             "|"Sci-Fi"|125|"R"|"2,99"|"22,99"|"4,99"
"Philippines"|"Past Suicides"|"English             "|"Foreign"|157|"PG-13"|"4,99"|"17,99"|"4,99"
"Japan"|"Outlaw Hanky"|"English             "|"Travel"|148|"PG-13"|"4,99"|"17,99"|"4,99"
"Indonesia"|"Driving Polish"|"English             "|"Music"|175|"NC-17"|"4,99"|"21,99"|"4,99"
"Philippines"|"Elizabeth Shane"|"English             "|"Sports"|152|"NC-17"|"4,99"|"11,99"|"4,99"
"United States"|"Durham Panky"|"English             "|"Sports"|154|"R"|"4,99"|"14,99"|"4,99"
"Philippines"|"Matrix Snowman"|"English             "|"Foreign"|56|"PG-13"|"4,99"|"9,99"|"4,99"
"Philippines"|"Conspiracy Spirit"|"English             "|"Classics"|184|"PG-13"|"2,99"|"27,99"|"4,99"
"United States"|"Sleepless Monsoon"|"English             "|"Animation"|64|"G"|"4,99"|"12,99"|"4,99"
"Indonesia"|"Finding Anaconda"|"English             "|"Family"|156|"R"|"0,99"|"10,99"|"4,99"
"India"|"Heartbreakers Bright"|"English             "|"Children"|59|"G"|"4,99"|"9,99"|"4,99"
"Mexico"|"Matrix Snowman"|"English             "|"Foreign"|56|"PG-13"|"4,99"|"9,99"|"4,99"
"Brazil"|"Sleepless Monsoon"|"English             "|"Animation"|64|"G"|"4,99"|"12,99"|"4,99"
"Indonesia"|"Attraction Newton"|"English             "|"New"|83|"PG-13"|"4,99"|"14,99"|"4,99"
"India"|"Liaisons Sweet"|"English             "|"Travel"|140|"PG"|"4,99"|"15,99"|"4,99"
"Indonesia"|"Holes Brannigan"|"English             "|"Sports"|128|"PG"|"4,99"|"27,99"|"4,99"
"India"|"Rollercoaster Bringing"|"English             "|"Horror"|153|"PG-13"|"2,99"|"13,99"|"4,99"
"Russian Federation"|"Mine Titans"|"English             "|"New"|166|"PG-13"|"4,99"|"12,99"|"4,99"
"Philippines"|"Kissing Dolls"|"English             "|"Action"|141|"R"|"4,99"|"9,99"|"4,99"
"Japan"|"Right Cranes"|"English             "|"Classics"|153|"PG-13"|"4,99"|"29,99"|"4,99"
"Japan"|"Translation Summer"|"English             "|"Drama"|168|"PG-13"|"0,99"|"10,99"|"4,99"
"United States"|"Apache Divine"|"English             "|"Family"|92|"NC-17"|"4,99"|"16,99"|"4,99"
"Brazil"|"Birds Perdition"|"English             "|"New"|61|"G"|"4,99"|"15,99"|"4,99"
"China"|"Ghost Groundhog"|"English             "|"Children"|85|"G"|"4,99"|"18,99"|"4,99"
"United States"|"Boulevard Mob"|"English             "|"New"|63|"R"|"0,99"|"11,99"|"4,99"
"Russian Federation"|"Expendable Stallion"|"English             "|"Documentary"|97|"PG"|"0,99"|"14,99"|"4,99"
"Japan"|"Secretary Rouge"|"English             "|"Sports"|158|"PG"|"4,99"|"10,99"|"4,99"
"Russian Federation"|"Pulp Beverly"|"English             "|"Horror"|89|"G"|"2,99"|"12,99"|"4,99"
"United States"|"Birdcage Casper"|"English             "|"Music"|103|"NC-17"|"0,99"|"23,99"|"4,99"
"United States"|"Home Pity"|"English             "|"Music"|185|"R"|"4,99"|"15,99"|"4,99"
"Brazil"|"Darn Forrester"|"English             "|"Action"|185|"G"|"4,99"|"14,99"|"4,99"
"Japan"|"Nuts Ties"|"English             "|"New"|145|"NC-17"|"4,99"|"10,99"|"4,99"
"Turkey"|"Loser Hustler"|"English             "|"Sports"|80|"PG"|"4,99"|"28,99"|"4,99"
"Russian Federation"|"American Circus"|"English             "|"Action"|129|"R"|"4,99"|"17,99"|"4,99"
"Russian Federation"|"Vampire Whale"|"English             "|"New"|126|"NC-17"|"4,99"|"11,99"|"4,99"
"United States"|"Chill Luck"|"English             "|"Drama"|142|"PG"|"0,99"|"17,99"|"4,99"
"India"|"Fever Empire"|"English             "|"Games"|158|"R"|"4,99"|"20,99"|"4,99"
"Mexico"|"Dogma Family"|"English             "|"Animation"|122|"G"|"4,99"|"16,99"|"4,99"
"Japan"|"Fiction Christmas"|"English             "|"Foreign"|72|"PG"|"0,99"|"14,99"|"4,99"
"China"|"Outlaw Hanky"|"English             "|"Travel"|148|"PG-13"|"4,99"|"17,99"|"4,99"
"Russian Federation"|"Silverado Goldfinger"|"English             "|"Sci-Fi"|74|"PG"|"4,99"|"11,99"|"4,99"
"Russian Federation"|"Working Microcosmos"|"English             "|"Travel"|74|"R"|"4,99"|"22,99"|"4,99"
"Philippines"|"Personal Ladybugs"|"English             "|"Music"|118|"PG-13"|"0,99"|"19,99"|"4,99"
"United States"|"Chisum Behavior"|"English             "|"Family"|124|"G"|"4,99"|"25,99"|"4,99"
"Brazil"|"Wyoming Storm"|"English             "|"New"|100|"PG-13"|"4,99"|"29,99"|"4,99"
"Brazil"|"Saturn Name"|"English             "|"Comedy"|182|"R"|"4,99"|"18,99"|"4,99"
"Turkey"|"Elf Murder"|"English             "|"Music"|155|"NC-17"|"4,99"|"19,99"|"4,99"
"China"|"Virgin Daisy"|"English             "|"Drama"|179|"PG-13"|"4,99"|"29,99"|"4,99"
"Brazil"|"Lust Lock"|"English             "|"Action"|52|"G"|"2,99"|"28,99"|"4,99"
"Turkey"|"Disciple Mother"|"English             "|"Travel"|141|"PG"|"0,99"|"17,99"|"4,99"
"China"|"Anthem Luke"|"English             "|"Comedy"|91|"PG-13"|"4,99"|"16,99"|"4,99"
"Turkey"|"Strangelove Desire"|"English             "|"Children"|103|"NC-17"|"0,99"|"27,99"|"4,99"
"India"|"Champion Flatliners"|"English             "|"Animation"|51|"PG"|"4,99"|"21,99"|"4,99"
"China"|"Pity Bound"|"English             "|"Drama"|60|"NC-17"|"4,99"|"19,99"|"4,99"
"United States"|"Drifter Commandments"|"English             "|"Action"|61|"PG-13"|"4,99"|"18,99"|"4,99"
"Russian Federation"|"Language Cowboy"|"English             "|"Children"|78|"NC-17"|"0,99"|"26,99"|"4,99"
"Philippines"|"Road Roxanne"|"English             "|"Documentary"|158|"R"|"4,99"|"12,99"|"4,99"
"Turkey"|"Ace Goldfinger"|"English             "|"Horror"|48|"G"|"4,99"|"12,99"|"4,99"
"Japan"|"Records Zorro"|"English             "|"Sports"|182|"PG"|"4,99"|"11,99"|"4,99"
"Indonesia"|"Amelie Hellfighters"|"English             "|"Music"|79|"R"|"4,99"|"23,99"|"4,99"
"Turkey"|"Bulworth Commandments"|"English             "|"Games"|61|"G"|"2,99"|"14,99"|"4,99"
"Turkey"|"President Bang"|"English             "|"Family"|144|"PG"|"4,99"|"12,99"|"4,99"
"Japan"|"Blindness Gun"|"English             "|"Sci-Fi"|103|"PG-13"|"4,99"|"29,99"|"4,99"
"China"|"Fellowship Autumn"|"English             "|"Travel"|77|"NC-17"|"4,99"|"9,99"|"4,99"
"Mexico"|"Baked Cleopatra"|"English             "|"Family"|182|"G"|"2,99"|"20,99"|"4,99"
"India"|"Hollow Jeopardy"|"English             "|"Sci-Fi"|136|"NC-17"|"4,99"|"25,99"|"4,99"
"Philippines"|"Intolerable Intentions"|"English             "|"Documentary"|63|"PG-13"|"4,99"|"20,99"|"4,99"
"China"|"Sensibility Rear"|"English             "|"Family"|98|"PG"|"4,99"|"15,99"|"4,99"
"Brazil"|"Peak Forever"|"English             "|"Sports"|80|"PG"|"4,99"|"25,99"|"4,99"
"Mexico"|"Born Spinal"|"English             "|"Travel"|179|"PG"|"4,99"|"17,99"|"4,99"
"Turkey"|"Brooklyn Desert"|"English             "|"Foreign"|161|"R"|"4,99"|"21,99"|"4,99"
"Russian Federation"|"Element Freddy"|"English             "|"Comedy"|115|"NC-17"|"4,99"|"28,99"|"4,99"
"Philippines"|"Hotel Happiness"|"English             "|"Foreign"|181|"PG-13"|"4,99"|"28,99"|"4,99"
"United States"|"Clyde Theory"|"English             "|"New"|139|"PG-13"|"0,99"|"29,99"|"4,99"
"United States"|"Spartacus Cheaper"|"English             "|"Family"|52|"NC-17"|"4,99"|"19,99"|"4,99"
"Russian Federation"|"Musketeers Wait"|"English             "|"Classics"|73|"PG"|"4,99"|"17,99"|"4,99"
"China"|"Dorado Notting"|"English             "|"Music"|139|"NC-17"|"4,99"|"26,99"|"4,99"
"Turkey"|"Fool Mockingbird"|"English             "|"Action"|158|"PG"|"4,99"|"24,99"|"4,99"
"Mexico"|"Velvet Terminator"|"English             "|"Comedy"|173|"R"|"4,99"|"14,99"|"4,99"
"Brazil"|"Poseidon Forever"|"English             "|"Sports"|159|"PG-13"|"4,99"|"29,99"|"4,99"
"Philippines"|"Forrest Sons"|"English             "|"Action"|63|"R"|"2,99"|"15,99"|"4,99"
"Turkey"|"Undefeated Dalmations"|"English             "|"Horror"|107|"PG-13"|"4,99"|"22,99"|"4,99"
"Philippines"|"Virtual Spoilers"|"English             "|"Family"|144|"NC-17"|"4,99"|"14,99"|"4,99"
"Brazil"|"Traffic Hobbit"|"English             "|"Travel"|139|"G"|"4,99"|"13,99"|"4,99"
"Indonesia"|"Dances None"|"English             "|"Action"|58|"NC-17"|"0,99"|"22,99"|"4,99"
"India"|"Frisco Forrest"|"English             "|"Sci-Fi"|51|"PG"|"4,99"|"23,99"|"4,99"
"Mexico"|"Amelie Hellfighters"|"English             "|"Music"|79|"R"|"4,99"|"23,99"|"4,99"
"United States"|"Panky Submarine"|"English             "|"Games"|93|"G"|"4,99"|"19,99"|"4,99"
"Mexico"|"Slacker Liaisons"|"English             "|"Drama"|179|"R"|"4,99"|"29,99"|"4,99"
"Philippines"|"Snowman Rollercoaster"|"English             "|"Animation"|62|"G"|"0,99"|"27,99"|"4,99"
"India"|"Darling Breaking"|"English             "|"Games"|165|"PG-13"|"4,99"|"20,99"|"4,99"
"China"|"Wizard Coldblooded"|"English             "|"Music"|75|"PG"|"4,99"|"12,99"|"4,99"
"India"|"Eagles Panky"|"English             "|"New"|140|"NC-17"|"4,99"|"14,99"|"4,99"
"Brazil"|"Breakfast Goldfinger"|"English             "|"New"|123|"G"|"4,99"|"18,99"|"4,99"
"Turkey"|"Roses Treasure"|"English             "|"Sports"|162|"PG-13"|"4,99"|"23,99"|"4,99"
"Indonesia"|"Secrets Paradise"|"English             "|"Family"|109|"G"|"4,99"|"24,99"|"4,99"
"Philippines"|"Metal Armageddon"|"English             "|"Documentary"|161|"PG-13"|"2,99"|"26,99"|"4,99"
"India"|"Punk Divorce"|"English             "|"Animation"|100|"PG"|"4,99"|"18,99"|"4,99"
"Japan"|"King Evolution"|"English             "|"Family"|184|"NC-17"|"4,99"|"24,99"|"4,99"
"Japan"|"Closer Bang"|"English             "|"Comedy"|58|"R"|"4,99"|"12,99"|"4,99"
"China"|"Saturday Lambs"|"English             "|"Sports"|150|"G"|"4,99"|"28,99"|"4,99"
"Mexico"|"Secretary Rouge"|"English             "|"Sports"|158|"PG"|"4,99"|"10,99"|"4,99"
"Indonesia"|"Opposite Necklace"|"English             "|"Family"|92|"PG"|"4,99"|"9,99"|"4,99"
"Japan"|"Bird Independence"|"English             "|"Travel"|163|"G"|"4,99"|"14,99"|"4,99"
"Philippines"|"Saints Bride"|"English             "|"Drama"|125|"G"|"2,99"|"11,99"|"4,99"
"India"|"Gold River"|"English             "|"Comedy"|154|"R"|"4,99"|"21,99"|"4,99"
"United States"|"Mine Titans"|"English             "|"New"|166|"PG-13"|"4,99"|"12,99"|"4,99"
"China"|"Splash Gump"|"English             "|"Family"|175|"PG"|"0,99"|"16,99"|"4,99"
"Indonesia"|"Breaking Home"|"English             "|"New"|169|"PG-13"|"2,99"|"21,99"|"4,99"
"China"|"Robbery Bright"|"English             "|"Family"|134|"R"|"0,99"|"21,99"|"4,99"
"Philippines"|"Center Dinosaur"|"English             "|"Classics"|152|"PG"|"4,99"|"12,99"|"4,99"
"India"|"Tequila Past"|"English             "|"Children"|53|"PG"|"4,99"|"17,99"|"4,99"
"Mexico"|"Expecations Natural"|"English             "|"Travel"|138|"PG-13"|"4,99"|"26,99"|"4,99"
"Japan"|"Thin Sagebrush"|"English             "|"Documentary"|53|"PG-13"|"4,99"|"9,99"|"4,99"
"Russian Federation"|"Eagles Panky"|"English             "|"New"|140|"NC-17"|"4,99"|"14,99"|"4,99"
"Brazil"|"Purple Movie"|"English             "|"Foreign"|88|"R"|"2,99"|"9,99"|"4,99"
"Mexico"|"Hanging Deep"|"English             "|"Drama"|62|"G"|"4,99"|"18,99"|"4,99"
"Mexico"|"Impossible Prejudice"|"English             "|"Foreign"|103|"NC-17"|"4,99"|"11,99"|"4,99"
"United States"|"Modern Dorado"|"English             "|"Documentary"|74|"PG"|"0,99"|"20,99"|"4,99"
"Mexico"|"Iron Moon"|"English             "|"Classics"|46|"PG"|"4,99"|"27,99"|"4,99"
"Russian Federation"|"Falcon Volume"|"English             "|"Animation"|102|"PG-13"|"4,99"|"21,99"|"4,99"
"Russian Federation"|"Casablanca Super"|"English             "|"Travel"|85|"G"|"4,99"|"22,99"|"4,99"
"Philippines"|"Spice Sorority"|"English             "|"Drama"|141|"NC-17"|"4,99"|"22,99"|"4,99"
"India"|"Airport Pollock"|"English             "|"Horror"|54|"R"|"4,99"|"15,99"|"4,99"
"Russian Federation"|"War Notting"|"English             "|"Foreign"|80|"G"|"4,99"|"26,99"|"4,99"
"Brazil"|"Eagles Panky"|"English             "|"New"|140|"NC-17"|"4,99"|"14,99"|"4,99"
"Brazil"|"Frontier Cabin"|"English             "|"New"|183|"PG-13"|"4,99"|"14,99"|"4,99"
"Mexico"|"Desperate Trainspotting"|"English             "|"Travel"|81|"G"|"4,99"|"29,99"|"4,99"
"Indonesia"|"Newsies Story"|"English             "|"Documentary"|159|"G"|"0,99"|"25,99"|"4,99"
"Philippines"|"French Holiday"|"English             "|"Documentary"|99|"PG"|"4,99"|"22,99"|"4,99"
"India"|"Submarine Bed"|"English             "|"Comedy"|127|"R"|"4,99"|"21,99"|"4,99"
"China"|"Chamber Italian"|"English             "|"Music"|117|"NC-17"|"4,99"|"14,99"|"4,99"
"Mexico"|"Platoon Instinct"|"English             "|"New"|132|"PG-13"|"4,99"|"10,99"|"4,99"
"Brazil"|"Daddy Pittsburgh"|"English             "|"Comedy"|161|"G"|"4,99"|"26,99"|"4,99"
"Japan"|"Saturn Name"|"English             "|"Comedy"|182|"R"|"4,99"|"18,99"|"4,99"
"Japan"|"War Notting"|"English             "|"Foreign"|80|"G"|"4,99"|"26,99"|"4,99"
"Japan"|"Pizza Jumanji"|"English             "|"Games"|173|"NC-17"|"2,99"|"11,99"|"4,99"
"Japan"|"Name Detective"|"English             "|"Games"|178|"PG-13"|"4,99"|"11,99"|"4,99"
"United States"|"Paris Weekend"|"English             "|"Horror"|121|"PG-13"|"2,99"|"19,99"|"4,99"
"Russian Federation"|"Doors President"|"English             "|"Animation"|49|"NC-17"|"4,99"|"22,99"|"4,99"
"Japan"|"Superfly Trip"|"English             "|"Travel"|114|"PG"|"0,99"|"27,99"|"4,99"
"Russian Federation"|"Born Spinal"|"English             "|"Travel"|179|"PG"|"4,99"|"17,99"|"4,99"
"India"|"Strangers Graffiti"|"English             "|"Horror"|119|"R"|"4,99"|"22,99"|"4,99"
"India"|"Leathernecks Dwarfs"|"English             "|"Travel"|153|"PG-13"|"2,99"|"21,99"|"4,99"
"Brazil"|"Pirates Roxanne"|"English             "|"Sports"|100|"PG"|"0,99"|"20,99"|"4,99"
"Turkey"|"Soldiers Evolution"|"English             "|"Sci-Fi"|185|"R"|"4,99"|"27,99"|"4,99"
"Japan"|"Silverado Goldfinger"|"English             "|"Sci-Fi"|74|"PG"|"4,99"|"11,99"|"4,99"
"Philippines"|"Movie Shakespeare"|"English             "|"Family"|53|"PG"|"4,99"|"27,99"|"4,99"
"China"|"Expecations Natural"|"English             "|"Travel"|138|"PG-13"|"4,99"|"26,99"|"4,99"
"Indonesia"|"Creepers Kane"|"English             "|"Classics"|172|"NC-17"|"4,99"|"23,99"|"4,99"
"Philippines"|"Model Fish"|"English             "|"Children"|175|"NC-17"|"4,99"|"11,99"|"4,99"
"Philippines"|"Beauty Grease"|"English             "|"Drama"|175|"G"|"4,99"|"28,99"|"4,99"
"Brazil"|"Early Home"|"English             "|"Animation"|96|"NC-17"|"4,99"|"27,99"|"4,99"
"Brazil"|"Dude Blindness"|"English             "|"Sports"|132|"G"|"4,99"|"9,99"|"4,99"
"India"|"Waterfront Deliverance"|"English             "|"Action"|61|"G"|"4,99"|"17,99"|"4,99"
"Japan"|"Zorro Ark"|"English             "|"Comedy"|50|"NC-17"|"4,99"|"18,99"|"4,99"
"Indonesia"|"Name Detective"|"English             "|"Games"|178|"PG-13"|"4,99"|"11,99"|"4,99"
"United States"|"Roses Treasure"|"English             "|"Sports"|162|"PG-13"|"4,99"|"23,99"|"4,99"
"Philippines"|"Theory Mermaid"|"English             "|"Animation"|184|"PG-13"|"0,99"|"9,99"|"4,99"
"Indonesia"|"Pity Bound"|"English             "|"Drama"|60|"NC-17"|"4,99"|"19,99"|"4,99"
"Brazil"|"Hotel Happiness"|"English             "|"Foreign"|181|"PG-13"|"4,99"|"28,99"|"4,99"
"Turkey"|"Tourist Pelican"|"English             "|"Sports"|152|"PG-13"|"4,99"|"18,99"|"4,99"
"Indonesia"|"Maltese Hope"|"English             "|"Games"|127|"PG-13"|"4,99"|"26,99"|"4,99"
"China"|"Killer Innocent"|"English             "|"Family"|161|"R"|"2,99"|"11,99"|"4,99"
"Philippines"|"Confessions Maguire"|"English             "|"Drama"|65|"PG-13"|"4,99"|"25,99"|"4,99"
"Mexico"|"Titans Jerk"|"English             "|"Sci-Fi"|91|"PG"|"4,99"|"11,99"|"4,99"
"United States"|"Daisy Menagerie"|"English             "|"Sci-Fi"|84|"G"|"4,99"|"9,99"|"4,99"
"Indonesia"|"California Birds"|"English             "|"Sports"|75|"NC-17"|"4,99"|"19,99"|"4,99"
"Russian Federation"|"Soldiers Evolution"|"English             "|"Sci-Fi"|185|"R"|"4,99"|"27,99"|"4,99"
"Turkey"|"Champion Flatliners"|"English             "|"Animation"|51|"PG"|"4,99"|"21,99"|"4,99"
"China"|"Intolerable Intentions"|"English             "|"Documentary"|63|"PG-13"|"4,99"|"20,99"|"4,99"
"Mexico"|"School Jacket"|"English             "|"Foreign"|151|"PG-13"|"4,99"|"21,99"|"4,99"
"Indonesia"|"Yentl Idaho"|"English             "|"Horror"|86|"R"|"4,99"|"11,99"|"4,99"
"Turkey"|"Bowfinger Gables"|"English             "|"Horror"|72|"NC-17"|"4,99"|"19,99"|"4,99"
"India"|"Right Cranes"|"English             "|"Classics"|153|"PG-13"|"4,99"|"29,99"|"4,99"
